experiment_dir,suite,engine,replica_count,model,model_label,threads,threads_batch,ctx_size,parallel_requests,cache_type_k,cache_type_v,max_tokens,category,prompt_id,successful_runs,total_throughput_output_tok_s_mean,ttft_s_mean_across_replicas,tpot_s_mean_across_replicas,goodput_sla_fraction_mean,max_vmhwm_kb
measurements/1256104-track-a1-server-sweep,decode-length,vanilla,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,f16,f16,512,medium,medium_quant_tradeoff,3,6.795916117654215,6.8240486439948045,0.13408005913764035,0.0,5827072.0
measurements/1256104-track-a1-server-sweep,decode-length,vanilla,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,f16,f16,512,short,mandatory_short_capital_france,3,3.2053232832203897,1.2896605930048584,0.1277203917771759,1.0,5827072.0
measurements/1256104-track-a1-server-sweep,decode-length,vanilla,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,f16,f16,512,short,short_cpu_quantisation,3,6.7438070409226745,3.5573798096641744,0.1293559018057151,0.0,5827072.0
measurements/1256104-track-a1-server-sweep,decode-length,vanilla,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,f16,f16,512,short,short_threading_definition,3,7.220762392142691,2.8249275440030033,0.1332314323352895,0.0,5827072.0
measurements/1256104-track-a1-server-sweep,decode-length,vanilla,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,f16,f16,64,long,long_hpc_case_study,3,7.339168872961535,0.21158385033292385,0.13505237170893308,1.0,5439936.0
measurements/1256104-track-a1-server-sweep,decode-length,vanilla,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,f16,f16,64,long,long_memory_bound_reasoning,3,7.36191813994723,0.21861994966942197,0.134512787862347,1.0,5439936.0
measurements/1256104-track-a1-server-sweep,decode-length,vanilla,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,f16,f16,64,long,mandatory_long_transformer_cpu,3,7.64063135586053,0.18520796966428557,0.1300097576666053,1.0,5439936.0
measurements/1256104-track-a1-server-sweep,decode-length,vanilla,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,f16,f16,64,medium,mandatory_medium_ml_vs_dl,3,7.732655629651711,0.17611229733544556,0.1285718513386898,1.0,5439936.0
measurements/1256104-track-a1-server-sweep,decode-length,vanilla,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,f16,f16,64,medium,medium_cpu_inference_pipeline,3,7.683194694993063,0.17860441566153895,0.1293780007301836,1.0,5439936.0
measurements/1256104-track-a1-server-sweep,decode-length,vanilla,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,f16,f16,64,medium,medium_quant_tradeoff,3,7.693731360411936,0.17870413867058232,0.1291952582274683,1.0,5439936.0
measurements/1256104-track-a1-server-sweep,decode-length,vanilla,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,f16,f16,64,short,mandatory_short_capital_france,3,3.235850740914019,1.2688334593355346,0.12773348244405094,1.0,5439936.0
measurements/1256104-track-a1-server-sweep,decode-length,vanilla,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,f16,f16,64,short,short_cpu_quantisation,3,5.485593803059238,3.5587238810015456,0.12869445387301437,0.0,5439936.0
measurements/1256104-track-a1-server-sweep,decode-length,vanilla,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,f16,f16,64,short,short_threading_definition,3,7.749254843645967,0.15800400500302203,0.12857762110054927,1.0,5439936.0
measurements/1256104-track-a1-server-sweep,model-set,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,turbo2,turbo2,128,long,long_hpc_case_study,3,5.886338212561596,0.1859936250014774,0.1697550451180872,1.0,5039360.0
measurements/1256104-track-a1-server-sweep,model-set,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,turbo2,turbo2,128,long,long_memory_bound_reasoning,3,6.101919401595102,0.18003900000379267,0.16375228629917765,1.0,5039360.0
measurements/1256104-track-a1-server-sweep,model-set,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,turbo2,turbo2,128,long,mandatory_long_transformer_cpu,3,6.571622737033859,0.16522703865969865,0.15206359304992478,1.0,5039360.0
measurements/1256104-track-a1-server-sweep,model-set,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,turbo2,turbo2,128,medium,mandatory_medium_ml_vs_dl,3,7.307193619356236,0.1507529859954957,0.13673846624938898,1.0,5039360.0
measurements/1256104-track-a1-server-sweep,model-set,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,turbo2,turbo2,128,medium,medium_cpu_inference_pipeline,3,6.952423095177806,0.15723121000337414,0.14372589069557942,1.0,5039360.0
measurements/1256104-track-a1-server-sweep,model-set,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,turbo2,turbo2,128,medium,medium_quant_tradeoff,3,7.026199473434078,0.15609727232852796,0.14221277521787826,1.0,5039360.0
measurements/1256104-track-a1-server-sweep,model-set,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,turbo2,turbo2,128,short,mandatory_short_capital_france,3,3.2735032572705713,1.2360830203348694,0.12882115155581333,1.0,5039360.0
measurements/1256104-track-a1-server-sweep,model-set,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,turbo2,turbo2,128,short,short_cpu_quantisation,3,6.05023797270752,3.5923934903306267,0.13829414898688078,0.0,5039360.0
measurements/1256104-track-a1-server-sweep,model-set,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,turbo2,turbo2,128,short,short_threading_definition,3,7.277155070915665,0.15019861133866166,0.1373124086430429,1.0,5039360.0
measurements/1256104-track-a1-server-sweep,model-set,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,turbo3,turbo3,128,long,long_hpc_case_study,3,5.329612591933548,0.20172038333839737,0.18751890365611987,1.0,5065664.0
measurements/1256104-track-a1-server-sweep,model-set,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,turbo3,turbo3,128,long,long_memory_bound_reasoning,3,5.5921130547204445,0.19317948967121387,0.17870768697372744,1.0,5065664.0
measurements/1256104-track-a1-server-sweep,model-set,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,turbo3,turbo3,128,long,mandatory_long_transformer_cpu,3,6.110896703919043,0.17582959766635517,0.16354292100000567,1.0,5065664.0
measurements/1256104-track-a1-server-sweep,model-set,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,turbo3,turbo3,128,medium,mandatory_medium_ml_vs_dl,3,6.990380479693282,0.1537720730023769,0.14296629960889184,1.0,5065664.0
measurements/1256104-track-a1-server-sweep,model-set,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,turbo3,turbo3,128,medium,medium_cpu_inference_pipeline,3,6.533810970279104,0.16358917733305134,0.15296379909454969,1.0,5065664.0
measurements/1256104-track-a1-server-sweep,model-set,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,turbo3,turbo3,128,medium,medium_quant_tradeoff,3,6.625899296455041,0.16111857366922777,0.15083947812332776,1.0,5065664.0
measurements/1256104-track-a1-server-sweep,model-set,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,turbo3,turbo3,128,short,mandatory_short_capital_france,3,3.222821139252669,1.2521098733365459,0.1313057547215269,1.0,5065664.0
measurements/1256104-track-a1-server-sweep,model-set,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,turbo3,turbo3,128,short,short_cpu_quantisation,3,5.790773865790707,3.6494690393301426,0.14530901002099986,0.0,5065664.0
measurements/1256104-track-a1-server-sweep,model-set,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,turbo3,turbo3,128,short,short_threading_definition,3,6.9474389463251525,0.1534863406656465,0.14386012429658543,1.0,5065664.0
measurements/1256104-track-a1-server-sweep,model-set,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,turbo4,turbo4,128,long,long_hpc_case_study,3,5.820680507147057,0.1900116690036763,0.1716559245327889,1.0,5101696.0
measurements/1256104-track-a1-server-sweep,model-set,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,turbo4,turbo4,128,long,long_memory_bound_reasoning,3,6.033062133732463,0.18485921033425257,0.16560039781095867,1.0,5101696.0
measurements/1256104-track-a1-server-sweep,model-set,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,turbo4,turbo4,128,long,mandatory_long_transformer_cpu,3,6.478464286252861,0.16890768233376244,0.1542396526666831,1.0,5101696.0
measurements/1256104-track-a1-server-sweep,model-set,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,turbo4,turbo4,128,medium,mandatory_medium_ml_vs_dl,3,7.238854581265597,0.15252436333200117,0.13802664003413925,1.0,5101696.0
measurements/1256104-track-a1-server-sweep,model-set,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,turbo4,turbo4,128,medium,medium_cpu_inference_pipeline,3,6.865502200115815,0.15955057266304115,0.14554278056430286,1.0,5101696.0
measurements/1256104-track-a1-server-sweep,model-set,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,turbo4,turbo4,128,medium,medium_quant_tradeoff,3,6.934890994349774,0.15843220766691957,0.14408275467450418,1.0,5101696.0
measurements/1256104-track-a1-server-sweep,model-set,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,turbo4,turbo4,128,short,mandatory_short_capital_france,3,3.261666625079442,1.2372106319962768,0.1297724211116373,1.0,5101696.0
measurements/1256104-track-a1-server-sweep,model-set,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,turbo4,turbo4,128,short,short_cpu_quantisation,3,6.010186089955764,3.590335696998712,0.1394205559685208,0.0,5101696.0
measurements/1256104-track-a1-server-sweep,model-set,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,turbo4,turbo4,128,short,short_threading_definition,3,7.2144672425675065,0.15162949800530137,0.1385044105905319,1.0,5101696.0
measurements/1256104-track-a1-server-sweep,model-set,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/gemma-4-E4B-it-OBLITERATED-Q4_K_M.gguf,model-3,24,24,2048,1,turbo2,turbo2,128,long,long_hpc_case_study,3,0.0,,,0.0,5437888.0
measurements/1256104-track-a1-server-sweep,model-set,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/gemma-4-E4B-it-OBLITERATED-Q4_K_M.gguf,model-3,24,24,2048,1,turbo2,turbo2,128,long,long_memory_bound_reasoning,3,0.0,,,0.0,5437888.0
measurements/1256104-track-a1-server-sweep,model-set,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/gemma-4-E4B-it-OBLITERATED-Q4_K_M.gguf,model-3,24,24,2048,1,turbo2,turbo2,128,long,mandatory_long_transformer_cpu,3,5.980543963853815,0.49050412033102475,0.1646598563096813,1.0,5437888.0
measurements/1256104-track-a1-server-sweep,model-set,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/gemma-4-E4B-it-OBLITERATED-Q4_K_M.gguf,model-3,24,24,2048,1,turbo2,turbo2,128,medium,mandatory_medium_ml_vs_dl,3,6.214442052165219,2.081936472663074,0.14578602963516468,0.0,5437888.0
measurements/1256104-track-a1-server-sweep,model-set,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/gemma-4-E4B-it-OBLITERATED-Q4_K_M.gguf,model-3,24,24,2048,1,turbo2,turbo2,128,medium,medium_cpu_inference_pipeline,3,0.0,,,0.0,5437888.0
measurements/1256104-track-a1-server-sweep,model-set,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/gemma-4-E4B-it-OBLITERATED-Q4_K_M.gguf,model-3,24,24,2048,1,turbo2,turbo2,128,medium,medium_quant_tradeoff,3,0.0,,,0.0,5437888.0
measurements/1256104-track-a1-server-sweep,model-set,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/gemma-4-E4B-it-OBLITERATED-Q4_K_M.gguf,model-3,24,24,2048,1,turbo2,turbo2,128,short,mandatory_short_capital_france,3,4.788817237036708,1.433990759003791,0.13338270527741838,1.0,5437888.0
measurements/1256104-track-a1-server-sweep,model-set,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/gemma-4-E4B-it-OBLITERATED-Q4_K_M.gguf,model-3,24,24,2048,1,turbo2,turbo2,128,short,short_cpu_quantisation,3,0.0,,,0.0,5437888.0
measurements/1256104-track-a1-server-sweep,model-set,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/gemma-4-E4B-it-OBLITERATED-Q4_K_M.gguf,model-3,24,24,2048,1,turbo2,turbo2,128,short,short_threading_definition,3,6.1710526397876055,2.2707073323302516,0.14544078150394849,0.0,5437888.0
measurements/1256104-track-a1-server-sweep,model-set,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/gemma-4-E4B-it-OBLITERATED-Q4_K_M.gguf,model-3,24,24,2048,1,turbo3,turbo3,128,long,long_hpc_case_study,3,0.0,,,0.0,5449664.0
measurements/1256104-track-a1-server-sweep,model-set,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/gemma-4-E4B-it-OBLITERATED-Q4_K_M.gguf,model-3,24,24,2048,1,turbo3,turbo3,128,long,long_memory_bound_reasoning,3,4.720722545867938,1.3544341859960696,0.20254075884284908,0.0,5449664.0
measurements/1256104-track-a1-server-sweep,model-set,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/gemma-4-E4B-it-OBLITERATED-Q4_K_M.gguf,model-3,24,24,2048,1,turbo3,turbo3,128,long,mandatory_long_transformer_cpu,3,0.0,,,0.0,5449664.0
measurements/1256104-track-a1-server-sweep,model-set,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/gemma-4-E4B-it-OBLITERATED-Q4_K_M.gguf,model-3,24,24,2048,1,turbo3,turbo3,128,medium,mandatory_medium_ml_vs_dl,3,0.18648606865607348,20.952959546329414,0.16531921755813528,0.0,5449664.0
measurements/1256104-track-a1-server-sweep,model-set,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/gemma-4-E4B-it-OBLITERATED-Q4_K_M.gguf,model-3,24,24,2048,1,turbo3,turbo3,128,medium,medium_cpu_inference_pipeline,3,6.004992104143712,0.4693199033354176,0.1641406558556091,1.0,5449664.0
measurements/1256104-track-a1-server-sweep,model-set,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/gemma-4-E4B-it-OBLITERATED-Q4_K_M.gguf,model-3,24,24,2048,1,turbo3,turbo3,128,medium,medium_quant_tradeoff,3,0.0,,,0.0,5449664.0
measurements/1256104-track-a1-server-sweep,model-set,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/gemma-4-E4B-it-OBLITERATED-Q4_K_M.gguf,model-3,24,24,2048,1,turbo3,turbo3,128,short,mandatory_short_capital_france,3,0.6333655436559638,1.440070168338328,,0.0,5449664.0
measurements/1256104-track-a1-server-sweep,model-set,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/gemma-4-E4B-it-OBLITERATED-Q4_K_M.gguf,model-3,24,24,2048,1,turbo3,turbo3,128,short,short_cpu_quantisation,3,5.713577931814001,2.8141028479973706,0.15423844733330166,0.0,5449664.0
measurements/1256104-track-a1-server-sweep,model-set,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/gemma-4-E4B-it-OBLITERATED-Q4_K_M.gguf,model-3,24,24,2048,1,turbo3,turbo3,128,short,short_threading_definition,3,6.086934462616783,2.292703392003508,0.14752367293964638,0.0,5449664.0
measurements/1256104-track-a1-server-sweep,model-set,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/gemma-4-E4B-it-OBLITERATED-Q4_K_M.gguf,model-3,24,24,2048,1,turbo4,turbo4,128,long,long_hpc_case_study,3,0.0,,,0.0,5470784.0
measurements/1256104-track-a1-server-sweep,model-set,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/gemma-4-E4B-it-OBLITERATED-Q4_K_M.gguf,model-3,24,24,2048,1,turbo4,turbo4,128,long,long_memory_bound_reasoning,3,0.2136048972555277,22.65403425000356,0.18831518641551762,0.0,5470784.0
measurements/1256104-track-a1-server-sweep,model-set,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/gemma-4-E4B-it-OBLITERATED-Q4_K_M.gguf,model-3,24,24,2048,1,turbo4,turbo4,128,long,mandatory_long_transformer_cpu,3,0.0,,,0.0,5470784.0
measurements/1256104-track-a1-server-sweep,model-set,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/gemma-4-E4B-it-OBLITERATED-Q4_K_M.gguf,model-3,24,24,2048,1,turbo4,turbo4,128,medium,mandatory_medium_ml_vs_dl,3,0.0,,,0.0,5470784.0
measurements/1256104-track-a1-server-sweep,model-set,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/gemma-4-E4B-it-OBLITERATED-Q4_K_M.gguf,model-3,24,24,2048,1,turbo4,turbo4,128,medium,medium_cpu_inference_pipeline,3,0.0,,,0.0,5470784.0
